id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
4631,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-08 21:56:58,Saida
4632,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,2,Portaria Lateral,2026-05-08 21:58:21,Saida
4633,2024ED0173,Amanda Ribeiro Moura,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-08 22:03:31,Saida
4634,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,4,Biblioteca,2026-05-08 22:07:44,Saida
4635,2022AE0132,Gabriela Costa Pereira,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 22:08:59,Saida
4636,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,4,Biblioteca,2026-05-08 22:10:30,Saida
4637,2024ED0124,Patrícia Sá Reis,Aluno,Engenharia da Computação,3,Bloco B,2026-05-08 22:11:17,Saida
4638,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,2,Portaria Lateral,2026-05-08 22:14:35,Saida
4639,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,2,Portaria Lateral,2026-05-08 22:16:08,Saida
4640,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,4,Biblioteca,2026-05-08 22:22:07,Saida
4641,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-08 22:23:48,Saida
4642,SIAPE715011,Pedro Almeida Martins,Servidor,TI,1,Portaria Principal,2026-05-08 22:27:26,Saida
4643,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,3,Bloco B,2026-05-08 22:29:20,Saida
4644,2022CD0151,Sofia Pires Carvalho,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-08 22:29:29,Saida
4645,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,4,Biblioteca,2026-05-08 22:36:46,Saida
4646,2023EE0042,Sofia Reis Cruz,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-08 22:37:05,Saida
4647,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-08 22:41:30,Saida
4648,SIAPE792769,Ana Alves Pires,Professor,Letras,2,Portaria Lateral,2026-05-08 22:41:53,Saida
4649,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-08 22:44:36,Saida
4650,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,3,Bloco B,2026-05-08 22:56:08,Saida
4651,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 23:05:55,Saida
4652,2023ED0086,Diego Oliveira Moura,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-08 23:06:36,Saida
4653,2021A0059,Aline Goss Barros,Aluno,Administração,3,Bloco B,2026-05-08 23:10:51,Saida
4654,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-08 23:11:26,Saida
4655,SIAPE792769,Ana Alves Pires,Professor,Letras,2,Portaria Lateral,2026-05-08 23:15:06,Saida
4656,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-08 23:19:32,Saida
4657,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,1,Portaria Principal,2026-05-08 23:29:28,Saida
4658,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-08 23:33:59,Saida
4659,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-08 23:37:24,Saida
4660,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-08 23:48:05,Saida
4661,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-08 23:51:38,Saida
4662,210.912.247-81,Diego Mota Martins,Visitante,Visitante,1,Portaria Principal,2026-05-08 23:57:40,Saida
4663,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-08 23:58:22,Saida
4664,2025AE0172,Fernanda Goss Carvalho,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-09 00:00:49,Entrada
4665,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-09 00:03:23,Saida
4666,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-09 00:07:58,Saida
4667,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,2,Portaria Lateral,2026-05-09 00:09:14,Saida
4668,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-09 00:10:14,Saida
4669,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,4,Biblioteca,2026-05-09 00:22:24,Saida
4670,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-09 00:24:57,Saida
4671,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,2,Portaria Lateral,2026-05-09 00:32:05,Saida
4672,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-09 00:39:27,Saida
4673,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,2,Portaria Lateral,2026-05-09 00:48:05,Saida
4674,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,1,Portaria Principal,2026-05-09 00:59:03,Saida
4675,2021TD0037,Diego Cruz Castro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-09 01:06:09,Saida
4676,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-09 01:06:37,Saida
4677,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,2,Portaria Lateral,2026-05-09 01:22:29,Saida
4678,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,4,Biblioteca,2026-05-09 01:26:36,Saida
4679,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-09 01:36:59,Saida
4680,SIAPE873743,Letícia Martins Rocha,Professor,Informática,1,Portaria Principal,2026-05-09 01:49:28,Saida
4681,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,4,Biblioteca,2026-05-09 01:52:59,Saida
4682,2023ED0091,Rodrigo Reis Souza,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-09 01:58:49,Saida
4683,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,3,Bloco B,2026-05-09 02:01:53,Saida
4684,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-09 02:09:42,Saida
4685,2022AE0132,Gabriela Costa Pereira,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-09 02:18:19,Saida
4686,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,3,Bloco B,2026-05-09 02:19:58,Saida
4687,SIAPE341012,Juliana Barros Teixeira,Servidor,TI,2,Portaria Lateral,2026-05-09 02:41:06,Saida
4688,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,3,Bloco B,2026-05-09 04:38:06,Entrada
4689,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,3,Bloco B,2026-05-09 07:01:58,Entrada
4690,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-09 07:02:58,Entrada
4691,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,2,Portaria Lateral,2026-05-09 07:04:26,Entrada
4692,2023CD0149,Ana Ramos Alves,Aluno,Ciência da Computação,4,Biblioteca,2026-05-09 07:04:34,Entrada
4693,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-09 07:04:43,Entrada
4694,118.646.322-99,Aline Melo Cruz,Visitante,Visitante,3,Bloco B,2026-05-09 07:05:41,Entrada
4695,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-09 07:11:12,Entrada
4696,SIAPE792769,Ana Alves Pires,Professor,Letras,1,Portaria Principal,2026-05-09 07:12:03,Entrada
4697,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-09 07:12:06,Entrada
4698,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,4,Biblioteca,2026-05-09 07:12:22,Entrada
4699,2021A0059,Aline Goss Barros,Aluno,Administração,2,Portaria Lateral,2026-05-09 07:12:26,Entrada
4700,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-09 07:14:11,Entrada
4701,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,4,Biblioteca,2026-05-09 07:14:33,Entrada
4702,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,3,Bloco B,2026-05-09 07:15:07,Entrada
4703,2021A0059,Aline Goss Barros,Aluno,Administração,1,Portaria Principal,2026-05-09 07:15:23,Entrada
4704,SIAPE873743,Letícia Martins Rocha,Professor,Informática,3,Bloco B,2026-05-09 07:15:27,Entrada
4705,2021L0143,Matheus Dias Teixeira,Aluno,Letras,4,Biblioteca,2026-05-09 07:17:39,Entrada
4706,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,3,Bloco B,2026-05-09 07:17:44,Entrada
4707,2022L0118,Aline Goss Lima,Aluno,Letras,1,Portaria Principal,2026-05-09 07:20:25,Entrada
4708,2021TD0017,Daniel Alves Ramos,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-09 07:23:04,Entrada
4709,2025A0123,Camila Sá Pinto,Aluno,Administração,4,Biblioteca,2026-05-09 07:23:16,Entrada
4710,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,1,Portaria Principal,2026-05-09 07:24:24,Entrada
4711,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,3,Bloco B,2026-05-09 07:27:24,Entrada
4712,2022AE0035,Vitor Martins Almeida,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-09 07:28:53,Entrada
4713,2023ED0086,Diego Oliveira Moura,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-09 07:30:13,Entrada
4714,249.831.620-15,Vitor Almeida Nunes,Visitante,Visitante,3,Bloco B,2026-05-09 07:30:17,Entrada
4715,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-09 07:30:32,Entrada
4716,2021A0045,Beatriz Brandão Lima,Aluno,Administração,2,Portaria Lateral,2026-05-09 07:36:52,Entrada
4717,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,3,Bloco B,2026-05-09 07:37:41,Entrada
4718,2024ED0173,Amanda Ribeiro Moura,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-09 07:40:36,Entrada
4719,2021L0143,Matheus Dias Teixeira,Aluno,Letras,1,Portaria Principal,2026-05-09 07:43:14,Entrada
4720,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,1,Portaria Principal,2026-05-09 07:44:47,Entrada
4721,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-09 07:45:53,Entrada
4722,2022AE0035,Vitor Martins Almeida,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-09 07:46:08,Entrada
4723,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-09 07:46:28,Entrada
4724,2025L0036,Leonardo Pereira Oliveira,Aluno,Letras,3,Bloco B,2026-05-09 07:47:57,Entrada
4725,2023CD0043,Larissa Ramos Barros,Aluno,Ciência da Computação,4,Biblioteca,2026-05-09 07:50:54,Entrada
4726,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,4,Biblioteca,2026-05-09 07:51:27,Entrada
4727,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-09 07:51:55,Entrada
4728,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,3,Bloco B,2026-05-09 07:52:04,Entrada
4729,2022CD0151,Sofia Pires Carvalho,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-09 07:59:45,Entrada
4730,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,4,Biblioteca,2026-05-09 07:59:53,Entrada
4731,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-09 08:02:23,Entrada
4732,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-09 08:04:27,Entrada
4733,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,1,Portaria Principal,2026-05-09 08:06:20,Entrada
4734,SIAPE578081,Pedro Brandão Mota,Professor,Administração,4,Biblioteca,2026-05-09 08:06:33,Entrada
4735,460.966.260-55,Otávio Almeida Reis,Visitante,Visitante,2,Portaria Lateral,2026-05-09 08:07:57,Entrada
4736,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-09 08:08:43,Entrada
4737,SIAPE765087,Daniel Lima Nunes,Professor,Letras,3,Bloco B,2026-05-09 08:12:15,Entrada
4738,795.620.982-29,Marcelo Pereira Rocha,Visitante,Visitante,4,Biblioteca,2026-05-09 08:14:19,Entrada
4739,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,1,Portaria Principal,2026-05-09 08:14:36,Entrada
4740,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,4,Biblioteca,2026-05-09 08:15:29,Entrada
4741,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,3,Bloco B,2026-05-09 08:18:00,Entrada
4742,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-09 08:18:43,Saida
4743,2022EE0137,Carolina Barros Almeida,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-09 08:20:44,Entrada
4744,SIAPE873743,Letícia Martins Rocha,Professor,Informática,3,Bloco B,2026-05-09 08:23:55,Entrada
4745,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-09 08:24:31,Entrada
4746,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,2,Portaria Lateral,2026-05-09 08:24:41,Entrada
4747,SIAPE870979,Leonardo Barros Fonseca,Servidor,Manutenção,2,Portaria Lateral,2026-05-09 08:25:44,Entrada
4748,2021EE0130,Amanda Cruz Fonseca,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-09 08:26:22,Entrada
4749,SIAPE136200,Lucas Melo Rocha,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-09 08:27:05,Entrada
4750,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-09 08:27:13,Entrada
4751,SIAPE639955,Renata Lima Castro,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-09 08:27:17,Entrada
4752,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,3,Bloco B,2026-05-09 08:29:33,Saida
4753,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,4,Biblioteca,2026-05-09 08:29:49,Entrada
4754,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,2,Portaria Lateral,2026-05-09 08:31:11,Entrada
4755,2023AE0070,Camila Teixeira Ramos,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-09 08:31:53,Entrada
4756,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-09 08:32:50,Entrada
4757,2022TD0031,Thiago Alves Rocha,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-09 08:33:44,Entrada
4758,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,2,Portaria Lateral,2026-05-09 08:33:49,Entrada
4759,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,4,Biblioteca,2026-05-09 08:34:19,Entrada
4760,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,1,Portaria Principal,2026-05-09 08:34:34,Entrada
4761,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,3,Bloco B,2026-05-09 08:35:36,Entrada
4762,2025L0036,Leonardo Pereira Oliveira,Aluno,Letras,4,Biblioteca,2026-05-09 08:39:36,Entrada
4763,SIAPE341012,Juliana Barros Teixeira,Servidor,TI,3,Bloco B,2026-05-09 08:39:48,Entrada
4764,SIAPE792769,Ana Alves Pires,Professor,Letras,4,Biblioteca,2026-05-09 08:42:03,Saida
4765,118.646.322-99,Aline Melo Cruz,Visitante,Visitante,2,Portaria Lateral,2026-05-09 08:46:41,Saida
4766,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-09 08:48:04,Entrada
4767,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-09 08:50:08,Entrada
4768,2024AE0180,André Cardoso Brandão,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-09 08:52:00,Entrada
4769,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,4,Biblioteca,2026-05-09 08:54:03,Entrada
4770,2021AE0085,Fernanda Santos Fonseca,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-09 08:55:33,Entrada
4771,SIAPE788748,Bruno Nunes Oliveira,Professor,Ciências,3,Bloco B,2026-05-09 08:56:45,Entrada
4772,SIAPE392681,Vanessa Pinto Teixeira,Professor,Matemática,4,Biblioteca,2026-05-09 08:57:34,Entrada
4773,498.175.152-54,Camila Ribeiro Souza,Visitante,Visitante,4,Biblioteca,2026-05-09 09:00:07,Entrada
4774,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,4,Biblioteca,2026-05-09 09:01:22,Saida
4775,2025CD0115,Carlos Nogueira Pires,Aluno,Ciência da Computação,3,Bloco B,2026-05-09 09:02:08,Entrada
4776,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,3,Bloco B,2026-05-09 09:02:53,Entrada
4777,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-09 09:04:27,Entrada
4778,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-09 09:06:10,Entrada
4779,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,2,Portaria Lateral,2026-05-09 09:07:56,Entrada
4780,2023TD0029,Patrícia Nunes Castro,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-09 09:10:04,Entrada
4781,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-09 09:11:30,Entrada
4782,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-09 09:12:23,Entrada
4783,SIAPE394096,Pedro Castro Sá,Professor,Administração,3,Bloco B,2026-05-09 09:12:27,Entrada
4784,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,3,Bloco B,2026-05-09 09:14:52,Entrada
4785,2022L0118,Aline Goss Lima,Aluno,Letras,3,Bloco B,2026-05-09 09:15:25,Entrada
4786,2024ED0124,Patrícia Sá Reis,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-09 09:15:59,Entrada
4787,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-09 09:16:00,Entrada
4788,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,3,Bloco B,2026-05-09 09:18:20,Entrada
4789,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-09 09:18:44,Entrada
4790,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-09 09:19:34,Entrada
4791,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-09 09:21:11,Entrada
4792,SIAPE672136,Gustavo Costa Pereira,Professor,Letras,4,Biblioteca,2026-05-09 09:23:22,Entrada
4793,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-09 09:26:05,Entrada
4794,2021TD0017,Daniel Alves Ramos,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-09 09:28:04,Saida
4795,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-09 09:29:37,Entrada
4796,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-09 09:29:38,Entrada
4797,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-09 09:29:58,Entrada
4798,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,1,Portaria Principal,2026-05-09 09:30:18,Entrada
4799,2023EE0042,Sofia Reis Cruz,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-09 09:31:58,Entrada
4800,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-09 09:33:11,Entrada
4801,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,3,Bloco B,2026-05-09 09:34:58,Entrada
4802,2024A0152,Ana Almeida Ribeiro,Aluno,Administração,1,Portaria Principal,2026-05-09 09:35:20,Saida
4803,2021A0055,Isabela Pires Melo,Aluno,Administração,2,Portaria Lateral,2026-05-09 09:35:38,Entrada
4804,SIAPE873743,Letícia Martins Rocha,Professor,Informática,1,Portaria Principal,2026-05-09 09:37:27,Saida
4805,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,1,Portaria Principal,2026-05-09 09:37:45,Entrada
4806,2024CD0098,Leonardo Melo Cruz,Aluno,Ciência da Computação,4,Biblioteca,2026-05-09 09:38:11,Entrada
4807,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-09 09:38:53,Entrada
4808,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-09 09:39:07,Entrada
4809,2024A0097,Bruno Teixeira Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-09 09:41:11,Entrada
4810,2023ED0051,Isabela Barros Lima,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-09 09:46:12,Entrada
4811,2022A0019,Larissa Fonseca Martins,Aluno,Administração,4,Biblioteca,2026-05-09 09:47:10,Entrada
4812,2021L0143,Matheus Dias Teixeira,Aluno,Letras,3,Bloco B,2026-05-09 09:47:45,Entrada
4813,249.831.620-15,Vitor Almeida Nunes,Visitante,Visitante,3,Bloco B,2026-05-09 09:48:57,Entrada
4814,2023AE0061,Rodrigo Cardoso Pires,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-09 09:51:41,Entrada
4815,2025A0069,Pedro Moura Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-09 09:52:02,Entrada
4816,2021L0143,Matheus Dias Teixeira,Aluno,Letras,4,Biblioteca,2026-05-09 09:53:22,Entrada
4817,SIAPE873743,Letícia Martins Rocha,Professor,Informática,1,Portaria Principal,2026-05-09 09:53:23,Entrada
4818,SIAPE870979,Leonardo Barros Fonseca,Servidor,Manutenção,4,Biblioteca,2026-05-09 09:53:59,Entrada
4819,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-09 09:55:36,Saida
4820,249.831.620-15,Vitor Almeida Nunes,Visitante,Visitante,4,Biblioteca,2026-05-09 09:55:59,Entrada
4821,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,4,Biblioteca,2026-05-09 09:56:57,Entrada
4822,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-09 09:57:59,Entrada
4823,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-09 09:58:11,Entrada
4824,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-09 09:58:37,Entrada
4825,SIAPE174580,Aline Lima Alves,Professor,Administração,1,Portaria Principal,2026-05-09 09:59:01,Entrada
4826,2024ED0063,Natália Nogueira Lopes,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-09 09:59:56,Entrada
4827,SIAPE639955,Renata Lima Castro,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-09 10:00:17,Saida
